language,domain,ranking,popularity_score
PT,www.ie.com.br,969,0
PT,www.iesb.br,970,0
PT,www.ihmt.unl.pt,971,0
PT,www.infarmed.pt,972,0
PT,www.infodefensa.com,973,0
PT,www.infofranchising.pt,974,0
PT,www.infomoney.com.br,975,0
PT,www.ipp.pt,976,0
PT,www.ipsos.com,977,0
PT,www.itatiaia.com.br,978,0
PT,www.joaopessoa.pb.gov.br,979,0
PT,www.jornalcidade.net,980,0
PT,www.jornaldeleiria.pt,981,0
PT,www.jornaldenegocios.pt,982,0
PT,www.jornaldocentro.pt,983,0
PT,www.jornaldocomercio.com,984,0
PT,www.jornaldooeste.com.br,985,0
PT,www.jornaldosclassicos.com,986,0
PT,www.jornaljoca.com.br,987,0
PT,www.jornalopcao.com.br,988,0
PT,www.jota.info,989,0
PT,www.leak.pt,990,0
PT,www.lux.iol.pt,991,0
PT,www.magazine-hd.com,992,0
PT,www.maisgoias.com.br,993,0
PT,www.matinaljornalismo.com.br,994,0
PT,www.media.stellantis.com,995,0
PT,www.meioemensagem.com.br,996,0
PT,www.meiosepublicidade.pt,997,0
PT,www.melhoresdestinos.com.br,998,0
PT,www.mercadoeeventos.com.br,999,0
PT,www.metal.com,1000,0
PT,www.metro1.com.br,1001,0
PT,www.metropoles.com,1002,0
PT,www.migalhas.com.br,1003,0
PT,www.mining.com,1004,0
PT,www.mixvale.com.br,1005,0
PT,www.mktesportivo.com,1006,0
PT,www.mobiletime.com.br,1007,0
PT,www.mobilize.org.br,1008,0
PT,www.mondaq.com,1009,0
PT,www.moneyreport.com.br,1010,0
PT,www.moneytimes.com.br,1011,0
PT,www.msn.com,1012,0
PT,www.mundorh.com.br,1013,0
PT,www.nationalgeographic.pt,1014,0
PT,www.nauticapress.com,1015,0
PT,www.naval.com.br,1016,0
PT,www.netvasco.com.br,1017,0
PT,www.nit.pt,1018,0
PT,www.noize.com.br,1019,0
PT,www.noticiasagricolas.com.br,1020,0
PT,www.noticiasaominuto.com,1021,0
PT,www.noticiasaominuto.com.br,1022,0
PT,www.noticiasautomotivas.com.br,1023,0
PT,www.noticiasdecoimbra.pt,1024,0
PT,www.noticiasdeviseu.com,1025,0
PT,www.notisul.com.br,1026,0
PT,www.nsctotal.com.br,1027,0
PT,www.odocumento.com.br,1028,0
PT,www.ogaiense.pt,1029,0
PT,www.ointerior.pt,1030,0
PT,www.ojogo.pt,1031,0
PT,www.oliberal.com,1032,0
PT,www.olympics.com,1033,0
PT,www.opi.net,1034,0
PT,www.opovo.com.br,1035,0
PT,www.otakupt.com,1036,0
PT,www.otempo.com.br,1037,0
PT,www.panoramaaudiovisual.com,1038,0
PT,www.panrotas.com.br,1039,0
PT,www.pcguia.pt,1040,0
PT,www.pi.gov.br,1041,0
PT,www.plataformamedia.com,1042,0
PT,www.policiajudiciaria.pt,1043,0
PT,www.portal27.com.br,1044,0
PT,www.portaldonerd.com.br,1045,0
PT,www.portaldosjornalistas.com.br,1046,0
PT,www.presidencia.pt,1047,0
PT,www.press.bmwgroup.com,1048,0
PT,www.prnewswire.com,1049,0
PT,www.projetodraft.com,1050,0
PT,www.promoview.com.br,1051,0
PT,www.publishnews.com.br,1052,0
PT,www.publituris.pt,1053,0
PT,www.puc-campinas.edu.br,1054,0
PT,www.pucrs.br,1055,0
PT,www.radiocaxias.com.br,1056,0
PT,www.radiohc.cu,1057,0
PT,www.razaoautomovel.com,1058,0
PT,www.record.pt,1059,0
PT,www.regionalpaulista.com.br,1060,0
PT,www.reinodocogumelo.com,1061,0
PT,www.religiondigital.org,1062,0
PT,www.reuters.com,1063,0
PT,www.revistalofficiel.com.br,1064,0
PT,www.riobranco.ac.gov.br,1065,0
PT,www.rockbizz.com.br,1066,0
PT,www.rtp.pt,1067,0
PT,www.sabado.pt,1068,0
PT,www.saberviver.pt,1069,0
PT,www.saudebusiness.com,1070,0
PT,www.sciencedirect.com,1071,0
PT,www.securities.io,1072,0
PT,www.seudinheiro.com,1073,0
PT,www.slowfood.com,1074,0
PT,www.sociedademilitar.com.br,1075,0
PT,www.sortiraparis.com,1076,0
PT,www.spms.min-saude.pt,1077,0
PT,www.stal.pt,1078,0
PT,www.startse.com,1079,0
PT,www.storagereview.com,1080,0
PT,www.sulinformacao.pt,1081,0
PT,www.supplychainmagazine.pt,1082,0
PT,www.swissinfo.ch,1083,0
PT,www.techno-science.net,1084,0
PT,www.techshake.com,1085,0
PT,www.techtudo.com.br,1086,0
PT,www.tecmundo.com.br,1087,0
PT,www.telesintese.com.br,1088,0
PT,www.tempo.com,1089,0
PT,www.tempo.pt,1090,0
PT,www.tenhomaisdiscosqueamigos.com,1091,0
PT,www.terra.com.br,1092,0
PT,www.terraruiva.pt,1093,0
PT,www.theagribiz.com,1094,0
PT,www.theportugalnews.com,1095,0
PT,www.ticketmaster.com.br,1096,0
PT,www.timeout.com,1097,0
PT,www.timeout.pt,1098,0
PT,www.topcycling.pt,1099,0
PT,www.tribunaliberal.com.br,1100,0
PT,www.tribunapr.com.br,1101,0
PT,www.tsf.pt,1102,0
PT,www.tudocelular.com,1103,0
PT,www.tupi.fm,1104,0
PT,www.tveuropa.pt,1105,0
PT,www.uai.com.br,1106,0
PT,www.uber.com,1107,0
PT,www.uece.br,1108,0
PT,www.uepg.br,1109,0
PT,www.uerj.br,1110,0
PT,www.ufes.br,1111,0
PT,www.ufmg.br,1112,0
PT,www.ufpb.br,1113,0
PT,www.ufrgs.br,1114,0
PT,www.ulisboa.pt,1115,0
PT,www.umdoisesportes.com.br,1116,0
PT,www.unep.org,1117,0
PT,www.unesco.org,1118,0
PT,www.utfpr.edu.br,1119,0
PT,www.vaipradisney.com,1120,0
PT,www.vaticannews.va,1121,0
PT,www.washingtonpost.com,1122,0
PT,www.wepick.com.br,1123,0
PT,www.wikimetal.com.br,1124,0
PT,www.worldweatherattribution.org,1125,0
PT,www.zerozero.pt,1126,0
PT,www1.brasilemfolhas.com.br,1127,0
PT,www12.senado.leg.br,1128,0
PT,www2.uepg.br,1129,0
PT,www2.ufjf.br,1130,0
PT,www3.nhk.or.jp,1131,0
PT,zap.aeiou.pt,1132,0
PT,zerozero.pt,1133,0
RO,hotnews.ro,1,1000
RO,hotnews.ro:443,2,1000
RO,digi24.ro,3,999
RO,www.digi24.ro,4,999
RO,adevarul.ro,5,998
RO,libertatea.ro,6,997
RO,www.libertatea.ro,7,997
RO,gandul.ro,8,996
RO,www.gandul.ro,9,996
RO,protv.ro,10,995
RO,www.protv.ro,11,995
RO,procinema.protv.ro,12,994.5
RO,g4media.ro,13,993
RO,www.g4media.ro,14,993
RO,antena3.ro,15,992
RO,www.antena3.ro,16,992
RO,jurnalul.antena3.ro,17,991.5
RO,1asig.ro,18,0
RO,2mnews.ro,19,0
RO,360medical.ro,20,0
RO,7iasi.ro,21,0
RO,a1.ro,22,0
RO,actualdecluj.ro,23,0
RO,adpm.ro,24,0
RO,agenda.euractiv.com,25,0
RO,agerpres-ro.directorylib.com,26,0
RO,agerpres.ro,27,0
RO,agora.md,28,0
RO,agriland.ie,29,0
RO,agrointel.ro,30,0
RO,airportcluj.ro,31,0
RO,aktual24.ro,32,0
RO,alba24.ro,33,0
RO,alephnews.ro,34,0
RO,alerg.ro,35,0
RO,alistmagazine.ro,36,0
RO,amosnews.ro,37,0
RO,anchetaonline.ro,38,0
RO,api.agora.md,39,0
RO,apix.ro,40,0
RO,apple.com,41,0
RO,aradon.ro,42,0
RO,ardeal24.ro,43,0
RO,arenait.ro,44,0
RO,argespress.ro,45,0
RO,arhiblog.ro,46,0
RO,as.ro,47,0
RO,autocritica.ro,48,0
RO,automarket.ro,49,0
RO,avantaje.ro,50,0
RO,ax.itunes.apple.com,51,0
RO,b1tv.ro,52,0
RO,b365.ro,53,0
RO,bacau.net,54,0
RO,banatulmeu.ro,55,0
RO,bankingnews.ro,56,0
RO,basilica.ro,57,0
RO,bbc.co.uk,58,0
RO,bbc.com,59,0
RO,bihon.ro,60,0
RO,bistritabusiness.ro,61,0
RO,bistriteanul.ro,62,0
RO,bit24.ro,63,0
RO,bizbrasov.ro,64,0
RO,blog.anchor.fm,65,0
RO,blog.frontiersin.org,66,0
RO,blog.iono.fm,67,0
RO,blog.spreaker.com,68,0
RO,blogactiv.eu,69,0
RO,blogger.com,70,0
RO,blogs.pravda.com.ua,71,0
RO,blogs.thomsonreuters.com,72,0
RO,bloomberg.com,73,0
RO,br.blog.anchor.fm,74,0
RO,brasov.net,75,0
RO,brasovmetropolitan.ro,76,0
RO,bucurestibusiness.ro,77,0
RO,bucurestifm.ro,78,0
RO,bugetul.ro,79,0
RO,bulgarianmilitary.com,80,0
RO,bursa.ro,81,0
RO,businessinsider.com,82,0
RO,businessmagazin.ro,83,0
RO,businesspress.ro,84,0
RO,bzi.ro,85,0
RO,calarasipress.ro,86,0
RO,cambridge.org,87,0
RO,cambridgeblog.org,88,0
RO,cancan.ro,89,0
RO,capital.ro,90,0
RO,chaski.huffpost.com,91,0
RO,christianpost.com,92,0
RO,christianpost.com:443,93,0
RO,click.ro,94,0
RO,clinic-online.ro,95,0
RO,cluj24.ro,96,0
RO,cluju.ro,97,0
RO,clujulcultural.ro,98,0
RO,commission.europa.eu,99,0
RO,comunicatedepresa.ro,100,0
RO,connect.ro,101,0
RO,consilium.europa.eu,102,0
RO,constantabusiness.ro,103,0
RO,constantafinanciara.ro,104,0
RO,constructiismart.ro,105,0
RO,continental.com,106,0
RO,contributors.ro,107,0
RO,cotidianul.ro,108,0
RO,criticarad.ro,109,0
RO,cronica-gaestiului.ro,110,0
RO,csid.ro,111,0
RO,ct100.ro,112,0
RO,cugetliber.ro,113,0
RO,culturaladuba.ro,114,0
RO,curatorial.ro,115,0
RO,curierulnational.ro,116,0
RO,cursdeguvernare.ro,117,0
RO,cvlpress.ro,118,0
RO,dailymail.co.uk,119,0
RO,dailynewshungary.com,120,0
RO,dailysabah.com,121,0
RO,de.blog.anchor.fm,122,0
RO,debanat.ro,123,0
RO,defensemirror.com,124,0
RO,dej24.ro,125,0
RO,descopera.ro,126,0
RO,desteptarea.ro,127,0
RO,diez.md,128,0
RO,digifm.ro,129,0
RO,digisport.ro,130,0
RO,dilemaveche.ro,131,0
RO,directmm.ro,132,0
RO,discoverdobrogea.ro,133,0
RO,dobrogealive.ro,134,0
RO,dollo.ro,135,0
RO,ebihoreanul.ro,136,0
RO,ec.europa.eu,137,0
RO,economedia.ro,138,0
RO,economica.net,139,0
RO,edu.ro,140,0
RO,edupedu.ro,141,0
RO,eea.europa.eu,142,0
RO,ekathimerini.com,143,0
RO,electromobilitate.com,144,0
RO,elle.ro,145,0
RO,environment.ec.europa.eu,146,0
RO,epitesti.ro,147,0
RO,es.blog.anchor.fm,148,0
RO,euractiv.com,149,0
RO,euractiv.ro,150,0
RO,europafm.ro,151,0
RO,europarl.europa.eu,152,0
RO,evenimentvalcean.ro,153,0
RO,expertmedical.info,154,0
RO,expressdebanat.ro,155,0
RO,fanatik.ro,156,0
RO,fashionunited.uk,157,0
RO,feed.koreatimes.co.kr,158,0
RO,feeds.acast.com,159,0
RO,feeds.bbci.co.uk,160,0
RO,feeds.businessinsider.com,161,0
RO,feeds.captivate.fm,162,0
RO,feeds.feedburner.com,163,0
RO,feeds.megaphone.fm,164,0
RO,feeds.monitorulsv.ro,165,0
RO,feeds.simplecast.com,166,0
RO,feher.live,167,0
RO,financefeeds.com,168,0
RO,financialintelligence.ro,169,0
RO,firstonline.info,170,0
RO,focus-energetic.ro,171,0
RO,focuspress.ro,172,0
RO,fonduri-structurale.ro,173,0
RO,forbes.ro,174,0
RO,fr.blog.anchor.fm,175,0
RO,frf.ro,176,0
RO,frontiersin.org,177,0
RO,funkytravel.ro,178,0
RO,gadget.ro,179,0
RO,gazetadambovitei.ro,180,0
RO,gazetadecluj.ro,181,0
RO,gazetademaramures.ro,182,0
RO,gds.ro,183,0
RO,giurgiuveanul.ro,184,0
RO,go4it.ro,185,0
RO,golazo.ro,186,0
RO,gorjeanul.ro,187,0
RO,gov.md,188,0
RO,gsp.ro,189,0
RO,hoteldive.com,190,0
RO,huffpost.com,191,0
RO,hungarytoday.hu,192,0
RO,iasitvlife.ro,193,0
RO,id.blog.anchor.fm,194,0
RO,idevice.ro,195,0
RO,incomod-media.ro,196,0
RO,info-sud-est.ro,197,0
RO,infocons.ro,198,0
RO,infooradea.ro,199,0
RO,informatia-zilei.ro,200,0
RO,investenergy.ro,201,0
RO,invezz.com,202,0
RO,iono.fm,203,0
RO,ipn.md,204,0
RO,iqads.ro,205,0
RO,israelhayom.com,206,0
RO,it.blog.anchor.fm,207,0
RO,ja.blog.anchor.fm,208,0
RO,jobs.euractiv.com,209,0
RO,juridice.ro,210,0
RO,jurnalgiurgiuvean.ro,211,0
RO,jurnalul.ro,212,0
RO,jurnaluldearges.ro,213,0
RO,kaipkada.lt,214,0
RO,ko.blog.anchor.fm,215,0
RO,koreatimes.co.kr,216,0
RO,kosovapress.com,217,0
RO,kossev.info,218,0
RO,kyivindependent.com,219,0
RO,lacoltulstrazii.wordpress.com,220,0
RO,lansinginstitute.org,221,0
RO,letemsvetemapplem.eu,222,0
RO,libyaobserver.ly,223,0
RO,lifenews.ro,224,0
RO,lovedeco.ro,225,0
RO,madeinvilnius.lt,226,0
RO,mai.gov.md,227,0
RO,mai.gov.ro,228,0
RO,media9.ro,229,0
RO,mediafax.ro,230,0
RO,medicalmanager.ro,231,0
RO,mesageruldesibiu.ro,232,0
RO,micapublicitate.desteptarea.ro,233,0
RO,militarnyi.com,234,0
RO,mobzine.ro,235,0
RO,modernbuyer.ro,236,0
RO,moldova.europalibera.org,237,0
RO,moldova.org,238,0
RO,moneybuzz.ro,239,0
RO,moneymoney.ro,240,0
RO,monitorulcj.ro,241,0
RO,monitoruldesalaj.ro,242,0
RO,monitorulexpres.ro,243,0
RO,monitorulneamt.ro,244,0
RO,musique.rfi.fr,245,0
RO,national.ro,246,0
RO,news.ro,247,0
RO,news.samsung.com,248,0
RO,news.umfiasi.ro,249,0
RO,newsbv.ro,250,0
RO,newslookup.com,251,0
RO,newsmedical.ro,252,0
RO,newsweek.ro,253,0
RO,noi.md,254,0
RO,noobz.ro,255,0
RO,nordnews.md,256,0
RO,novinite.com,257,0
RO,nwradu.ro,258,0
RO,nypost.com,259,0
RO,obiectivdesuceava.ro,260,0
RO,observatorcultural.ro,261,0
RO,observatornews.ro,262,0
RO,observatorulph.ro,263,0
RO,oficiuldestiri.ro,264,0
RO,okmagazine.ro,265,0
RO,opiniabuzau.ro,266,0
RO,opiniatimisoarei.ro,267,0
RO,oradea24.ro,268,0
RO,oradesibiu.ro,269,0
RO,orthodoxtimes.com,270,0
RO,paginademedia.ro,271,0
RO,panorama.ro,272,0
RO,peroz.ro,273,0
RO,piatafinanciara.ro,274,0
RO,playtech.ro,275,0
RO,ploiestiulnostru.ro,276,0
RO,politico.eu,277,0
RO,pr.euractiv.com,278,0
RO,prahovabusiness.ro,279,0
RO,prahovaeconomica.eu,280,0
RO,prahovamedicala.ro,281,0
RO,pravda.com.ua,282,0
RO,press.bmwgroup.com,283,0
RO,pressalert.ro,284,0
RO,presshub.ro,285,0
RO,pressone.ro,286,0
RO,profit.ro,287,0
RO,prosport.ro,288,0
RO,punctul.ro,289,0
RO,puterea.ro,290,0
RO,qmagazine.ro,291,0
RO,radiocluj.ro,292,0
RO,radioconstanta.ro,293,0
RO,radioiasi.ro,294,0
RO,radiovacanta.ro,295,0
RO,rador.ro,296,0
RO,raportuldegarda.ro,297,0
RO,realitatea.md,298,0
RO,recorder.ro,299,0
RO,reper24.ro,300,0
RO,replicaonline.ro,301,0
RO,republica.ro,302,0
RO,reusita.ro,303,0
RO,revistabiz.ro,304,0
RO,revistacariere.ro,305,0
RO,revistaprogresiv.ro,306,0
RO,rfi.fr,307,0
RO,ripostapenet.ro,308,0
RO,romania-insider.com,309,0
RO,romania.europalibera.org,310,0
RO,romaniadeieri.blogspot.com,311,0
RO,romanialibera.ro,312,0
RO,romaniapozitiva.ro,313,0
RO,romaniatv.net,314,0
RO,rss.acast.com,315,0
RO,rss.dw.com,316,0
RO,rss.realitatea.net,317,0
RO,rss.stirileprotv.ro,318,0
RO,rsshub.app,319,0
RO,rugbyromania.ro,320,0
RO,samsungmagazine.eu,321,0
RO,sansanews.ro,322,0
RO,scena9.ro,323,0
RO,servuspress.ro,324,0
RO,severe-weather.eu,325,0
RO,sibiuindependent.ro,326,0
RO,sindicateuropol.ro,327,0
RO,sortiraparis.com,328,0
RO,specialarad.ro,329,0
RO,sport.ro,330,0
RO,sportm.ro,331,0
RO,sporttim.ro,332,0
RO,spotmedia.ro,333,0
RO,spreaker.com,334,0
RO,spynews.ro,335,0
RO,start-up.ro,336,0
RO,startupcafe.ro,337,0
RO,stiridecluj.ro,338,0
RO,stiridetimisoara.ro,339,0
RO,stiriest.ro,340,0
RO,stirileprotv.ro,341,0
RO,stiripesurse.ro,342,0
RO,suceava-smartpress.ro,343,0
RO,sursadevest.ro,344,0
RO,telegraph.md,345,0
RO,thediplomat.ro,346,0
RO,theguardian.com,347,0
RO,themoscowtimes.com,348,0
RO,thomsonreuters.com,349,0
RO,thoriummag.com,350,0
RO,timesofindia.indiatimes.com,351,0
RO,timisplus.ro,352,0
RO,timponline.ro,353,0
RO,tion.ro,354,0
RO,trailers.apple.com,355,0
RO,transilvania365.ro,356,0
RO,transilvaniabusiness.ro,357,0
RO,transport-business.ro,358,0
RO,travelblog.dailymail.co.uk,359,0
RO,travelzoom.ro,360,0
RO,trinitas.tv,361,0
RO,trt.global,362,0
RO,turdanews.net,363,0
RO,tvmania.ro,364,0
RO,ukrinform.net,365,0
RO,ulbsibiu.ro,366,0
RO,umfcd.ro,367,0
RO,unibuc.ro,368,0
RO,unimedia.info,369,0
RO,unite.ai,370,0
RO,universul.net,371,0
RO,upb.ro,372,0
RO,usv.ro,373,0
RO,vaticannews.va,374,0
RO,veridica.ro,375,0
RO,viacluj.tv,376,0
RO,vivafm.ro,377,0
RO,vreme.com,378,0
RO,wall-street.ro,379,0
RO,www.1asig.ro,380,0
RO,www.360medical.ro,381,0
RO,www.7iasi.ro,382,0
RO,www.agriland.ie,383,0
RO,www.airportcluj.ro,384,0
RO,www.aktual24.ro,385,0
RO,www.alistmagazine.ro,386,0
RO,www.amosnews.ro,387,0
RO,www.apple.com,388,0
RO,www.aradon.ro,389,0
RO,www.autocritica.ro,390,0
RO,www.automarket.ro,391,0
RO,www.avantaje.ro,392,0
RO,www.b1tv.ro,393,0
RO,www.bacau.net,394,0
RO,www.banatulmeu.ro,395,0
RO,www.bbc.com,396,0
RO,www.bihon.ro,397,0
RO,www.bistriteanul.ro,398,0
RO,www.bizbrasov.ro,399,0
RO,www.bloomberg.com,400,0
RO,www.brasov.net,401,0
RO,www.bucurestifm.ro,402,0
RO,www.bugetul.ro,403,0
RO,www.bursa.ro,404,0
RO,www.businessinsider.com,405,0
RO,www.businessmagazin.ro,406,0
RO,www.businesspress.ro,407,0
RO,www.bzi.ro,408,0
RO,www.cambridge.org,409,0
RO,www.cancan.ro,410,0
RO,www.capital.ro,411,0
RO,www.christianpost.com,412,0
RO,www.comunicatedepresa.ro,413,0
RO,www.connect.ro,414,0
RO,www.consilium.europa.eu,415,0
RO,www.continental.com,416,0
RO,www.contributors.ro,417,0
RO,www.cotidianul.ro,418,0
RO,www.criticarad.ro,419,0
RO,www.csid.ro,420,0
RO,www.ct100.ro,421,0
RO,www.dailymail.co.uk,422,0
RO,www.dailysabah.com,423,0
RO,www.defensemirror.com,424,0
RO,www.descopera.ro,425,0
RO,www.desteptarea.ro,426,0
RO,www.digifm.ro,427,0
RO,www.digisport.ro,428,0
RO,www.directmm.ro,429,0
RO,www.dw.com,430,0
RO,www.ebihoreanul.ro,431,0
RO,www.economica.net,432,0
RO,www.edu.ro,433,0
RO,www.edupedu.ro,434,0
RO,www.eea.europa.eu,435,0
RO,www.ekathimerini.com,436,0
RO,www.elle.ro,437,0
RO,www.euractiv.com,438,0
RO,www.euractiv.ro,439,0
RO,www.europafm.ro,440,0
RO,www.europarl.europa.eu,441,0
RO,www.fanatik.ro,442,0
RO,www.firstonline.info,443,0
RO,www.focus-energetic.ro,444,0
RO,www.fonduri-structurale.ro,445,0
RO,www.forbes.ro,446,0
RO,www.frf.ro,447,0
RO,www.frontiersin.org,448,0
RO,www.gazetadambovitei.ro,449,0
RO,www.gazetademaramures.ro,450,0
RO,www.gds.ro,451,0
RO,www.giurgiuveanul.ro,452,0
RO,www.go4it.ro,453,0
RO,www.gorjeanul.ro,454,0
RO,www.gsp.ro,455,0
RO,www.hoteldive.com,456,0
RO,www.huffpost.com,457,0
RO,www.idevice.ro,458,0
RO,www.info-sud-est.ro,459,0
RO,www.investenergy.ro,460,0
RO,www.ipn.md,461,0
RO,www.iqads.ro,462,0
RO,www.israelhayom.com,463,0
RO,www.juridice.ro,464,0
RO,www.kaipkada.lt,465,0
RO,www.koreatimes.co.kr,466,0
RO,www.letemsvetemapplem.eu,467,0
RO,www.mai.gov.ro,468,0
RO,www.mediafax.ro,469,0
RO,www.medicalmanager.ro,470,0
RO,www.mobilissimo.ro,471,0
RO,www.mobzine.ro,472,0
RO,www.moldova.org,473,0
RO,www.monitorulcj.ro,474,0
RO,www.monitorulexpres.ro,475,0
RO,www.monitorulsv.ro,476,0
RO,www.national.ro,477,0
RO,www.news.ro,478,0
RO,www.noobz.ro,479,0
RO,www.novinite.com,480,0
RO,www.nwradu.ro,481,0
RO,www.obiectivdesuceava.ro,482,0
RO,www.observatorcultural.ro,483,0
RO,www.observatorulph.ro,484,0
RO,www.opiniatimisoarei.ro,485,0
RO,www.oradesibiu.ro,486,0
RO,www.paginademedia.ro,487,0
RO,www.peroz.ro,488,0
RO,www.piatafinanciara.ro,489,0
RO,www.politico.eu,490,0
RO,www.prahovabusiness.ro,491,0
RO,www.pravda.com.ua,492,0
RO,www.press.bmwgroup.com,493,0
RO,www.pressalert.ro,494,0
RO,www.presshub.ro,495,0
RO,www.profit.ro,496,0
RO,www.prosport.ro,497,0
RO,www.puterea.ro,498,0
RO,www.qmagazine.ro,499,0
RO,www.radiocluj.ro,500,0
RO,www.radioconstanta.ro,501,0
RO,www.radioiasi.ro,502,0
RO,www.radiovacanta.ro,503,0
RO,www.rador.ro,504,0
RO,www.realitatea.net,505,0
RO,www.replicaonline.ro,506,0
RO,www.retail-fmcg.ro,507,0
RO,www.reuters.com,508,0
RO,www.revistabiz.ro,509,0
RO,www.rfi.fr,510,0
RO,www.romania-insider.com,511,0
RO,www.romaniapozitiva.ro,512,0
RO,www.romaniatv.net,513,0
RO,www.scena9.ro,514,0
RO,www.severe-weather.eu,515,0
RO,www.sortiraparis.com,516,0
RO,www.sport.ro,517,0
RO,www.stiridecluj.ro,518,0
RO,www.stiripesurse.ro,519,0
RO,www.sursadevest.ro,520,0
RO,www.thediplomat.ro,521,0
RO,www.theguardian.com,522,0
RO,www.themoscowtimes.com,523,0
RO,www.tion.ro,524,0
RO,www.transilvaniabusiness.ro,525,0
RO,www.trinitas.tv,526,0
RO,www.tvmania.ro,527,0
RO,www.ukrinform.net,528,0
RO,www.ulbsibiu.ro,529,0
RO,www.vaticannews.va,530,0
RO,www.veridica.ro,531,0
RO,www.wall-street.ro,532,0
RO,www.zf.ro,533,0
RO,www.zhd.ro,534,0
RO,www.zi-de-zi.ro,535,0
RO,www.ziaruldeiasi.ro,536,0
RO,www.ziarulmetropolis.ro,537,0
RO,www.ziarulnational.md,538,0
RO,www.ziarulzigzag.ro,539,0
RO,www.ziuacargo.ro,540,0
RO,www.ziuaconstanta.ro,541,0
RO,www.ziuadevest.ro,542,0
RO,zaman.ro,543,0
RO,zcj.ro,544,0
RO,zf.ro,545,0
RO,zhd.ro,546,0
RO,zi-de-zi.ro,547,0
RO,ziar.md,548,0
RO,ziardebistrita.ro,549,0
RO,ziare.com,550,0
RO,ziaruldeiasi.ro,551,0
RO,ziaruldelta.ro,552,0
RO,ziaruldevalcea.ro,553,0
RO,ziarulfaclia.ro,554,0
RO,ziarullumina.ro,555,0
RO,ziarulmetropolis.ro,556,0
RO,ziarulnational.md,557,0
RO,ziarulunirea.ro,558,0
RO,ziarulzigzag.ro,559,0
RO,ziuacargo.ro,560,0
RO,ziuaconstanta.ro,561,0
RO,ziuadevest.ro,562,0
RO,zonait.ro,563,0
RO,zoom.mediafax.ro,564,0
RO,zoso.ro,565,0
RU,auto.mail.ru,1,997.5
RU,finance.mail.ru,2,997.5
RU,health.mail.ru,3,997.5
RU,interfax.ru,4,993
RU,www.interfax.ru,5,993
RU,vedomosti.ru,6,990
RU,www.vedomosti.ru,7,990
RU,fontanka.ru,8,986
RU,www.fontanka.ru,9,986
RU,116.ru,10,0
RU,161.ru,11,0
RU,164.ru,12,0
RU,1obl.ru,13,0
RU,1tulatv.ru,14,0
RU,24.kg,15,0
RU,24rus.ru,16,0
RU,24tv.ua,17,0
RU,29.ru,18,0
RU,34travel.me,19,0
RU,34travel.me:443,20,0
RU,38rus.com,21,0
RU,3dnews.ru,22,0
RU,3dtoday.ru,23,0
RU,420on.cz,24,0
RU,45.ru,25,0
RU,5.ua,26,0
RU,56orb.ru,27,0
RU,59.ru,28,0
RU,5koleso.ru,29,0
RU,63.ru,30,0
RU,72.ru,31,0
RU,73online.ru,32,0
RU,74.ru,33,0
RU,76.ru,34,0
RU,7days.ru,35,0
RU,86.ru,36,0
RU,aa.com.tr,37,0
RU,adindex.ru,38,0
RU,admin.klops.ru,39,0
RU,aeroflap.com.br,40,0
RU,afanasy.biz,41,0
RU,agroinvestor.ru,42,0
RU,akm.ru,43,0
RU,allfest.ru,44,0
RU,alta.ru,45,0
RU,altainews.kz,46,0
RU,amic.ru,47,0
RU,ampravda.ru,48,0
RU,ancb.ru,49,0
RU,androidinsider.ru,50,0
RU,anhor.uz,51,0
RU,antennadaily.ru,52,0
RU,api.nsn.fm,53,0
RU,api.prod2.corr.life,54,0
RU,app2top.ru,55,0
RU,applespbevent.ru,56,0
RU,arab.com.ua,57,0
RU,archi.ru,58,0
RU,argumenti.ru,59,0
RU,army-guide.com,60,0
RU,arnapress.kz,61,0
RU,artuzel.com,62,0
RU,asiaplustj.info,63,0
RU,asn24.ru,64,0
RU,asn24.ru:443,65,0
RU,assets.censor.net,66,0
RU,atom.belta.by,67,0
RU,atomic-energy.ru,68,0
RU,atorus.ru,69,0
RU,autoconsulting.com.ua,70,0
RU,autoconsulting.ua,71,0
RU,autonews.autoua.net,72,0
RU,autoreview.ru,73,0
RU,autostat.ru,74,0
RU,autoutro.ru,75,0
RU,baikal-daily.ru,76,0
RU,baikal-media.ru,77,0
RU,baku.ws,78,0
RU,bbc.co.uk,79,0
RU,bbc.com,80,0
RU,bel.ru,81,0
RU,belpressa.ru,82,0
RU,belretail.by,83,0
RU,belta.by,84,0
RU,bfm.ru,85,0
RU,bg.ru,86,0
RU,birdinflight.com,87,0
RU,blog-dialogoafondo.imf.org,88,0
RU,blog.anchor.fm,89,0
RU,blog.iono.fm,90,0
RU,blog.pravo.ru,91,0
RU,blog.spreaker.com,92,0
RU,blogs.icrc.org,93,0
RU,blogs.imf.org,94,0
RU,blogs.kp40.ru,95,0
RU,blogs.microsoft.com,96,0
RU,blogs.pravda.com.ua,97,0
RU,blogs.unicef.org,98,0
RU,bluescreen.kz,99,0
RU,bnkomi.ru,100,0
RU,bobr.by,101,0
RU,br.blog.anchor.fm,102,0
RU,buh.ru,103,0
RU,buro247.ru,104,0
RU,business-class.su,105,0
RU,business-gazeta.ru,106,0
RU,business-post.ru,107,0
RU,business-vector.info,108,0
RU,bzh.life,109,0
RU,caoinform.moscow,110,0
RU,carnegieendowment.org,111,0
RU,censor.net,112,0
